DURATION,TAG,AVERAGE_HEARTRATE
180,[object Object],182.5
90,[object Object],94.6
90,[object Object],91.4
330,[object Object],334
90,[object Object],92.8
285,[object Object],289.2
90,[object Object],91.7
60,[object Object],60.3
90,[object Object],91.4
90,[object Object],89.6
90,[object Object],87.4
120,[object Object],121
1140,[object Object],1143.9
180,[object Object],176.1
90,[object Object],85.6
60,[object Object],56.8
120,[object Object],116.1
60,[object Object],64.8
90,[object Object],89.3
60,[object Object],56.8
90,[object Object],93
90,[object Object],93.4
90,[object Object],94.5
120,[object Object],117.5
60,[object Object],64.6
150,[object Object],151.7
60,[object Object],61.7
30,[object Object],28.8
90,[object Object],86.4
30,[object Object],29.5
30,[object Object],31.6
60,[object Object],55.6
30,[object Object],33.2
90,[object Object],88.6
60,[object Object],62.1
90,[object Object],92.5
90,[object Object],89.3
90,[object Object],89.3
45,[object Object],45.8
60,[object Object],57.1
45,[object Object],41.8
90,[object Object],92.8
60,[object Object],64.8
60,[object Object],57.9
345,[object Object],349
90,[object Object],85.6
90,[object Object],86.1
60,[object Object],59.6
165,[object Object],160.5
90,[object Object],92.4
90,[object Object],88.9
60,[object Object],58.4
60,[object Object],60.8
60,[object Object],61.3
90,[object Object],92.8
90,[object Object],91.8
270,[object Object],269.9
90,[object Object],89.7
330,[object Object],328.6
90,[object Object],85.1
90,[object Object],85.4
60,[object Object],62.2
60,[object Object],61.6
60,[object Object],63.1
90,[object Object],91.2
120,[object Object],120
120,[object Object],123.2
120,[object Object],120.7
90,[object Object],89.7
60,[object Object],55.3
60,[object Object],59.8
90,[object Object],90.7
45,[object Object],40.9
30,[object Object],29.2
90,[object Object],86
90,[object Object],91.4
60,[object Object],64.4
60,[object Object],56.7
30,[object Object],29.3
240,[object Object],238.7
90,[object Object],91.2
90,[object Object],88.7
90,[object Object],86.7
60,[object Object],57.4
90,[object Object],87.7
60,[object Object],58.3
120,[object Object],122.8
90,[object Object],85.6
390,[object Object],388.1
90,[object Object],85.1
60,[object Object],60
90,[object Object],94.6
90,[object Object],88.6
90,[object Object],90.7
90,[object Object],93.9
60,[object Object],57.7
30,[object Object],34.9
90,[object Object],93.8
30,[object Object],33.2
90,[object Object],94.2
90,[object Object],90.2
30,[object Object],33
90,[object Object],85.7
30,[object Object],28.7
60,[object Object],62.7
225,[object Object],220.3
90,[object Object],92.8
90,[object Object],87.2
45,[object Object],42.8
90,[object Object],87.4
75,[object Object],75.3
90,[object Object],92.4
30,[object Object],26.8
90,[object Object],90.4
90,[object Object],90.5
90,[object Object],85.2
75,[object Object],75
90,[object Object],92.8
30,[object Object],33.3
30,[object Object],29.9
90,[object Object],94.6
90,[object Object],87.7
30,[object Object],33.3
30,[object Object],31.2
90,[object Object],86.2
75,[object Object],77.1
90,[object Object],89.5
30,[object Object],27.6
90,[object Object],88.6
90,[object Object],93
90,[object Object],85.3
90,[object Object],88.7
90,[object Object],87.1
90,[object Object],92.6
90,[object Object],89
30,[object Object],27.9
90,[object Object],88.3
90,[object Object],86.6
90,[object Object],89.3
90,[object Object],92.4
90,[object Object],89
30,[object Object],33
60,[object Object],58.1
90,[object Object],89.4
90,[object Object],93.5
90,[object Object],85.9
90,[object Object],93.8
90,[object Object],90.5
30,[object Object],31.1
90,[object Object],86.7
90,[object Object],91.1
180,[object Object],179.5
90,[object Object],85.3
90,[object Object],91.4
90,[object Object],89.7
30,[object Object],30
90,[object Object],86.6
90,[object Object],92.6
270,[object Object],270.3
90,[object Object],92.1
90,[object Object],89.3
30,[object Object],33.6
30,[object Object],28
90,[object Object],85.2
90,[object Object],93.4
30,[object Object],30.9
90,[object Object],92.2
90,[object Object],89.9
30,[object Object],27.1
30,[object Object],30.9
90,[object Object],93.2
240,[object Object],238.2
90,[object Object],92.9
30,[object Object],33.5
90,[object Object],87.5
90,[object Object],85.3
30,[object Object],30.3
30,[object Object],25.6
180,[object Object],183.4
90,[object Object],91.5
30,[object Object],30.5
90,[object Object],85.5
30,[object Object],25.6
90,[object Object],87.5
90,[object Object],87.2
30,[object Object],34.2
30,[object Object],29.1
90,[object Object],93.2
90,[object Object],86
30,[object Object],30.1
90,[object Object],87
90,[object Object],89.5
30,[object Object],33.2
30,[object Object],26.9
90,[object Object],85.4
240,[object Object],244.7
90,[object Object],85.1
30,[object Object],33.3
90,[object Object],92.7
90,[object Object],92.8
30,[object Object],28
30,[object Object],26.1
90,[object Object],91.2
90,[object Object],92.4
30,[object Object],29.9
90,[object Object],88.4
90,[object Object],85.8
30,[object Object],28.9
30,[object Object],28.6
90,[object Object],94.4
180,[object Object],184.3
90,[object Object],94
30,[object Object],34.8
90,[object Object],85.3
120,[object Object],124.4
90,[object Object],86.9
30,[object Object],27.1
30,[object Object],31.7
90,[object Object],92.9
90,[object Object],90.4
30,[object Object],25.4
90,[object Object],86.7
90,[object Object],87.9
30,[object Object],26
30,[object Object],31.4
90,[object Object],87
30,[object Object],33.8
90,[object Object],87.3
90,[object Object],89.4
30,[object Object],30.9
30,[object Object],34.1
90,[object Object],89.8
240,[object Object],239
30,[object Object],28.2
240,[object Object],240.4
90,[object Object],91.8
30,[object Object],30.5
30,[object Object],30
90,[object Object],94.1
30,[object Object],28.6
90,[object Object],85.7
30,[object Object],30.2
30,[object Object],31.5
90,[object Object],85.5
90,[object Object],85.6
240,[object Object],239
30,[object Object],25.9
90,[object Object],94.7
90,[object Object],91.1
30,[object Object],27.1
30,[object Object],29.9
90,[object Object],87.1
90,[object Object],91.8
30,[object Object],27.2
90,[object Object],90.2
90,[object Object],87.2
30,[object Object],27.8
30,[object Object],32.2
90,[object Object],88.7
90,[object Object],93.7
30,[object Object],31.6
90,[object Object],94.1
90,[object Object],91.8
30,[object Object],27.6
30,[object Object],28
90,[object Object],92.6
90,[object Object],87.6
30,[object Object],34.4
90,[object Object],89.8
90,[object Object],92.6
30,[object Object],28.8
90,[object Object],90.1
90,[object Object],89.7
30,[object Object],27.4
90,[object Object],86.1
90,[object Object],88
90,[object Object],93.7
90,[object Object],94.1
90,[object Object],92.2
90,[object Object],93
30,[object Object],32.4
90,[object Object],90.6
90,[object Object],87.7
90,[object Object],93.5
90,[object Object],87.1
90,[object Object],94.3
90,[object Object],89.5
90,[object Object],85.1
90,[object Object],85.6
90,[object Object],93.5
90,[object Object],87.7
90,[object Object],86.7
60,[object Object],63.2
90,[object Object],85.8
90,[object Object],88.7
90,[object Object],92.4
90,[object Object],85.3
90,[object Object],91.1
90,[object Object],89.3
60,[object Object],59.6
90,[object Object],93.1
180,[object Object],176.2
90,[object Object],94.2
60,[object Object],55.5
90,[object Object],87.3
30,[object Object],33.7
90,[object Object],94.4
90,[object Object],89
90,[object Object],92.7
90,[object Object],92.3
90,[object Object],87.8
90,[object Object],91.4
90,[object Object],93.6
90,[object Object],87
90,[object Object],90.9
90,[object Object],88.5
90,[object Object],91.4
90,[object Object],88.7
90,[object Object],85.7
90,[object Object],93.9
60,[object Object],57.9
90,[object Object],92.7
90,[object Object],87.4
60,[object Object],55.1
90,[object Object],93.6
90,[object Object],94.3
60,[object Object],55.9
90,[object Object],92.3
90,[object Object],88.5
90,[object Object],85.9
90,[object Object],87.6
90,[object Object],88.5
90,[object Object],87.7
90,[object Object],94.3
90,[object Object],94.1
90,[object Object],91
180,[object Object],177.7
90,[object Object],87.1
90,[object Object],88.9
90,[object Object],87.3
90,[object Object],90.4
90,[object Object],86
90,[object Object],94
90,[object Object],90
180,[object Object],178.1
90,[object Object],89.7
90,[object Object],89.3
90,[object Object],92
60,[object Object],58.7
90,[object Object],93.9
90,[object Object],89.5
180,[object Object],180
90,[object Object],85.6
30,[object Object],25.7
90,[object Object],88.2
300,[object Object],296.5
90,[object Object],94.9
90,[object Object],85.4
90,[object Object],89.7
90,[object Object],94.8
45,[object Object],48.5
60,[object Object],59.8
90,[object Object],93.7
90,[object Object],92.4
90,[object Object],87.3
90,[object Object],91.1
90,[object Object],92.8
90,[object Object],85.2
90,[object Object],89.1
90,[object Object],86.1
165,[object Object],169.1
90,[object Object],90.1
90,[object Object],85.7
180,[object Object],184
90,[object Object],94.2
90,[object Object],89.6
60,[object Object],55
90,[object Object],90.8
90,[object Object],90.3
30,[object Object],28.6
90,[object Object],85.4
15,[object Object],19.3
90,[object Object],85.8
90,[object Object],85.5
90,[object Object],86.9
90,[object Object],91.7
15,[object Object],15.1
30,[object Object],30.4
90,[object Object],92.2
30,[object Object],25.4
90,[object Object],93.9
90,[object Object],88
30,[object Object],27.4
60,[object Object],62.2
90,[object Object],88.4
90,[object Object],90.1
90,[object Object],85.4
45,[object Object],45.5
90,[object Object],90.5
120,[object Object],115.3
75,[object Object],74.1
120,[object Object],120.9
30,[object Object],30.9
90,[object Object],94.7
90,[object Object],92
90,[object Object],93.6
60,[object Object],60.9
90,[object Object],93
90,[object Object],92.1
60,[object Object],61.4
90,[object Object],87.3
30,[object Object],25.5
90,[object Object],88
90,[object Object],89.9
60,[object Object],58.7
90,[object Object],86.7
90,[object Object],94.2
60,[object Object],63.3
90,[object Object],86.5
90,[object Object],94.6
90,[object Object],87.2
60,[object Object],55.8
90,[object Object],91.3
90,[object Object],85.7
90,[object Object],92.3
90,[object Object],92.4
90,[object Object],88.7
90,[object Object],91.3
90,[object Object],91.8
60,[object Object],55.6
90,[object Object],91.3
90,[object Object],90.1
60,[object Object],55.4
90,[object Object],90.2
90,[object Object],90.8
90,[object Object],86.7
90,[object Object],94.9
90,[object Object],87.6
90,[object Object],93.8
90,[object Object],93
60,[object Object],62.5
90,[object Object],86.3
60,[object Object],64.6
90,[object Object],91.9
90,[object Object],92.2
60,[object Object],60.9
90,[object Object],91.3
90,[object Object],85.2
90,[object Object],87.1
120,[object Object],121.7
90,[object Object],86.9
90,[object Object],92.5
90,[object Object],90.7
90,[object Object],90.6
90,[object Object],85.3
120,[object Object],123
90,[object Object],88.9
30,[object Object],25.6
60,[object Object],61.4
90,[object Object],93.7
90,[object Object],92.9
90,[object Object],92.1
90,[object Object],89.6
90,[object Object],94.1
90,[object Object],93.4
90,[object Object],85.2
90,[object Object],90.1
90,[object Object],89.1
90,[object Object],91.6
30,[object Object],32.8
30,[object Object],32.7
90,[object Object],87.3
90,[object Object],89.1
90,[object Object],88
90,[object Object],85.2
90,[object Object],86.6
90,[object Object],86.4
90,[object Object],90.1
90,[object Object],89.3
90,[object Object],85.6
90,[object Object],94.4
90,[object Object],85.7
90,[object Object],92.7
60,[object Object],58.3
90,[object Object],94
90,[object Object],90.8
90,[object Object],94.3
90,[object Object],89.7
90,[object Object],88.8
90,[object Object],94.7
90,[object Object],94.7
90,[object Object],91.3
90,[object Object],91.3
90,[object Object],86.2
360,[object Object],358.4
90,[object Object],92.8
90,[object Object],92.9
30,[object Object],30
450,[object Object],447.6
210,[object Object],205.9
420,[object Object],416.7
240,[object Object],243.9
90,[object Object],94.7
420,[object Object],422.8
60,[object Object],59.9
120,[object Object],117.8
90,[object Object],92.7
60,[object Object],57.7
90,[object Object],89.3
60,[object Object],58.9
90,[object Object],89
60,[object Object],64.5
240,[object Object],242.9
90,[object Object],94.4
60,[object Object],55
60,[object Object],59.2
75,[object Object],74.4
90,[object Object],94.8
60,[object Object],55.1
240,[object Object],243.4
60,[object Object],58.9
90,[object Object],90.3
60,[object Object],56.6
60,[object Object],63.1
60,[object Object],56.8
90,[object Object],90
90,[object Object],92.4
60,[object Object],55
240,[object Object],243.3
60,[object Object],58.7
45,[object Object],48.1
90,[object Object],93.3
60,[object Object],60.9
240,[object Object],244.7
60,[object Object],63.2
90,[object Object],94.7
60,[object Object],58.8
90,[object Object],93.2
60,[object Object],64.3
240,[object Object],244.8
90,[object Object],85.8
60,[object Object],63.9
60,[object Object],57.1
30,[object Object],33.2
90,[object Object],86.1
60,[object Object],60.2
240,[object Object],238.3
60,[object Object],63.9
90,[object Object],92.1
60,[object Object],62.4
30,[object Object],33.9
135,[object Object],130
60,[object Object],63.3
30,[object Object],33.6
90,[object Object],94.4
60,[object Object],58.4
60,[object Object],57.6
120,[object Object],115.5
60,[object Object],60.3
240,[object Object],239.1
90,[object Object],89.2
60,[object Object],62.6
90,[object Object],91.7
60,[object Object],60.6
90,[object Object],93.4
90,[object Object],90.4
60,[object Object],64.1
240,[object Object],239.2
60,[object Object],58.4
90,[object Object],86.9
60,[object Object],61.9
45,[object Object],43.5
60,[object Object],60.9
240,[object Object],241
90,[object Object],93.1
60,[object Object],58.4
90,[object Object],85
60,[object Object],60.9
210,[object Object],213.2
90,[object Object],94.1
60,[object Object],62.7
240,[object Object],244.6
90,[object Object],85.6
60,[object Object],57.9
60,[object Object],58.2
90,[object Object],88.9
60,[object Object],56.7
180,[object Object],177.2
360,[object Object],361
30,[object Object],34.3
240,[object Object],237.7
240,[object Object],244.3
360,[object Object],358.4
450,[object Object],449.9
180,[object Object],184.3
240,[object Object],235.2
360,[object Object],364.5
360,[object Object],355.2
480,[object Object],479.1
330,[object Object],329.1
240,[object Object],243.4
300,[object Object],297.3
300,[object Object],302.9
4,[object Object],5.3
300,[object Object],296.1
420,[object Object],422.7
300,[object Object],301
300,[object Object],295.2
300,[object Object],301.7
300,[object Object],299.5
300,[object Object],298.2
300,[object Object],297.1
779,[object Object],780.7
300,[object Object],298.3
300,[object Object],300.7
60,[object Object],64.2
300,[object Object],304
180,[object Object],182.6
660,[object Object],656
120,[object Object],119.5
240,[object Object],240
300,[object Object],303.7
300,[object Object],302.3
300,[object Object],302.1
300,[object Object],295.3
300,[object Object],303.4
300,[object Object],297.3
285,[object Object],280.9
300,[object Object],296.3
60,[object Object],57.5
60,[object Object],55.4
300,[object Object],296
300,[object Object],299.5
60,[object Object],60.7
120,[object Object],118.8
300,[object Object],303.6
120,[object Object],116.5
300,[object Object],296.4
60,[object Object],63.4
405,[object Object],408
300,[object Object],298.4
300,[object Object],302
420,[object Object],418.5
60,[object Object],60.1
420,[object Object],423.4
60,[object Object],61
420,[object Object],420.7
60,[object Object],62.2
45,[object Object],46
420,[object Object],422.3
240,[object Object],237
60,[object Object],63.4
420,[object Object],421.7
60,[object Object],58.7
60,[object Object],57.6
60,[object Object],61
240,[object Object],238.5
60,[object Object],60
360,[object Object],362.6
60,[object Object],63.8
60,[object Object],62.8
360,[object Object],359
120,[object Object],118.7
360,[object Object],362.6
360,[object Object],360.4
360,[object Object],360.7
60,[object Object],56.2
360,[object Object],359.4
360,[object Object],360.5
360,[object Object],355.9
4,[object Object],6.300000000000001
360,[object Object],360.5
50,[object Object],52.3
360,[object Object],364.2
270,[object Object],267.6
45,[object Object],40.2
45,[object Object],42
360,[object Object],364.4
45,[object Object],46.6
360,[object Object],361.6
360,[object Object],359
345,[object Object],342.4
60,[object Object],59.5
360,[object Object],360.8
30,[object Object],32.5
60,[object Object],61
180,[object Object],184.6
780,[object Object],782.5
360,[object Object],355.5
360,[object Object],358.3
360,[object Object],362.9
360,[object Object],359.4
60,[object Object],57.5
360,[object Object],359.7
180,[object Object],180.7
1380,[object Object],1378.6
360,[object Object],355.2
45,[object Object],42.6
360,[object Object],360.4
120,[object Object],115
390,[object Object],385
360,[object Object],363.8
30,[object Object],25.7
360,[object Object],361.7
60,[object Object],58.6
360,[object Object],362.3
360,[object Object],355.4
45,[object Object],47.3
180,[object Object],178.9
240,[object Object],243.8
360,[object Object],359.9
600,[object Object],596.5
360,[object Object],361.8
360,[object Object],361.2
360,[object Object],359.6
355,[object Object],354.7
360,[object Object],361.5
360,[object Object],359.7
360,[object Object],356.8
360,[object Object],363.3
360,[object Object],359.8
360,[object Object],362.1
360,[object Object],355.9
360,[object Object],362.9
60,[object Object],62.6
45,[object Object],46.7
60,[object Object],56.3
120,[object Object],117.2
360,[object Object],359.2
240,[object Object],236.3
360,[object Object],358.8
360,[object Object],361.6
60,[object Object],58.6
180,[object Object],180
60,[object Object],62.9
60,[object Object],64.7
60,[object Object],56
360,[object Object],356
120,[object Object],115.1
240,[object Object],241.6
60,[object Object],62.9
30,[object Object],33.7
60,[object Object],59.1
150,[object Object],148.9
30,[object Object],34.9
30,[object Object],32.2
30,[object Object],27.3
30,[object Object],31.3
60,[object Object],56.5
30,[object Object],25.4
30,[object Object],30.7
30,[object Object],26.6
30,[object Object],30.6
30,[object Object],25
30,[object Object],31.4
30,[object Object],29.7
30,[object Object],30.4
30,[object Object],28.9
30,[object Object],26.7
30,[object Object],29
30,[object Object],28
30,[object Object],26.7
30,[object Object],25.4
30,[object Object],28.1
30,[object Object],27.8
30,[object Object],26.4
30,[object Object],28.1
30,[object Object],33
360,[object Object],361.1
540,[object Object],542.2
240,[object Object],243.3
240,[object Object],237
120,[object Object],118.4
180,[object Object],184
720,[object Object],723.8
60,[object Object],64.2
60,[object Object],59.9
60,[object Object],63.9
60,[object Object],61.5
60,[object Object],55.9
60,[object Object],64.7
60,[object Object],58.5
60,[object Object],58.8
60,[object Object],57.3
60,[object Object],60.9
60,[object Object],55.5
60,[object Object],57.7
60,[object Object],55.4
60,[object Object],62.7
60,[object Object],64
60,[object Object],64.3
60,[object Object],64.6
60,[object Object],62.4
60,[object Object],56.8
60,[object Object],61.3
30,[object Object],34.1
60,[object Object],58.8
60,[object Object],56.4
60,[object Object],57.6
60,[object Object],64.4
60,[object Object],60.6
60,[object Object],59.2
60,[object Object],56.5
60,[object Object],55.6
60,[object Object],63.9
60,[object Object],61.1
60,[object Object],56.9
60,[object Object],59.4
60,[object Object],55.7
60,[object Object],60.5
60,[object Object],56.5
60,[object Object],63.1
60,[object Object],55.4
60,[object Object],59.4
60,[object Object],57.9
60,[object Object],64.2
60,[object Object],61.2
60,[object Object],61.3
60,[object Object],64.1
60,[object Object],64.4
60,[object Object],57.3
60,[object Object],63.4
60,[object Object],56.6
60,[object Object],62.9
60,[object Object],63.9
60,[object Object],58.4
60,[object Object],59.6
60,[object Object],64.3
45,[object Object],46
60,[object Object],64.6
15,[object Object],13.2
60,[object Object],62
30,[object Object],26.7
60,[object Object],59.3
60,[object Object],60.4
60,[object Object],56.2
120,[object Object],118.9
60,[object Object],58.5
60,[object Object],59
60,[object Object],55
60,[object Object],55.6
60,[object Object],61.1
60,[object Object],61.2
60,[object Object],55.5
60,[object Object],59
60,[object Object],58.4
60,[object Object],57.9
60,[object Object],62.2
60,[object Object],58.8
60,[object Object],62.1
60,[object Object],64.3
60,[object Object],62.9
240,[object Object],236.6
60,[object Object],58.3
60,[object Object],55
60,[object Object],55.7
60,[object Object],59.2
60,[object Object],57.7
60,[object Object],64.7
60,[object Object],56.9
60,[object Object],62
60,[object Object],58
60,[object Object],64.6
60,[object Object],59.7
60,[object Object],63.3
60,[object Object],57.7
60,[object Object],55.3
30,[object Object],27.5
60,[object Object],58.5
60,[object Object],58.8
60,[object Object],61.4
30,[object Object],27.6
60,[object Object],61.1
60,[object Object],57
30,[object Object],27.9
60,[object Object],59.6
60,[object Object],55.6
60,[object Object],55.5
60,[object Object],63.7
30,[object Object],29.6
30,[object Object],34
30,[object Object],33.5
30,[object Object],27.1
60,[object Object],56.7
210,[object Object],205.3
30,[object Object],28.2
30,[object Object],31.9
30,[object Object],34.4
60,[object Object],63
60,[object Object],59.9
60,[object Object],57.6
120,[object Object],117.3
180,[object Object],178.2
60,[object Object],55
60,[object Object],56.8
60,[object Object],60.1
60,[object Object],60.1
30,[object Object],30.8
60,[object Object],62.5
30,[object Object],33
30,[object Object],25.6
60,[object Object],62.4
